Date,123,124,125,126,127,128,129,130,131,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422
1123,95.95,95.55,96.67,95.12,96.03,95.35,96.58,94.15,95.12,97.16,95.46,96.5,94.98,96.34,94.94,95.23,95.08,96.42,95.82,96.39,95.87,95.86,95.08,95.97,95.67,94.85,96.83,96.55,95.85,96.8,96.43,95.14,95.45,95.9,95.38,94.98,94.47,95.51,95.97,95.62,95.54,96.15,96.08,96.88,95.54,95.51,96.02,96.85,95.19,97.07,96.02,95.32,96.29,96.44,96.21,95.11,95.04,96.62,96.63,94.92,96,97.42,96.54,96.2,96.66,97.15,95.19,95.29,95.23,96.19,95.21,96.37,96.12,95.4,95.25,95.22,94.89,97.46,94.68,95.85,95.92,94.35,95.85,95.36,96.26,95.57,94.7,94.98,95.94,95.16
1124,96.4,94.41,96.34,95.38,95.73,95.42,96.46,95.34,95.41,95.83,94.8,95.03,95,95.69,95.54,95.46,96.15,94.97,97.41,95.84,96.56,96.68,95.96,95.57,95,95.6,96.72,96.52,96.25,96.44,95.94,96.02,95.26,96.15,95.74,96.42,95.54,96.13,95.05,96.11,93.83,95.88,95.13,96.4,95.9,94.76,95.24,95.87,95.62,97.2,95.92,96.58,94.35,95.97,96.11,94.99,96.88,95.18,96.29,95.47,96.28,96.71,96.44,95.65,95.2,95.56,94.92,95.87,96.42,95.31,97.3,96.23,95.02,95.53,95.17,96.87,94.38,96.44,96.62,94.09,96.31,95.44,95.58,96.39,95.32,95.67,95.85,96.21,95.02,95.47
1125,96,94.82,95.57,95.66,96.09,95.26,96.82,95.05,95,96.24,95.1,95.36,94,96.53,95.67,94.72,96.49,96.02,95.18,95.55,95.76,97.4,95.63,96.27,95.95,95.32,95.51,95.87,95.91,96.49,96.39,96.46,94.98,95.95,96.92,95.99,95.69,95.13,96.45,96.41,95.86,96.08,95.89,97,94.92,96.15,95.5,95.5,96.18,96.6,94.73,95.75,95.74,95.58,96.35,95.57,96.95,94.57,95.58,95.74,95.75,96.13,95.35,94.15,95.78,95.59,95.77,95.5,95.93,96.56,95.33,95.54,96.7,96.54,95.03,96.75,94.12,94.59,95.12,96.86,95.98,95.43,95.76,96.18,95.44,95.87,95.36,95.69,95.96,96.03
1126,94.55,95.6,94.47,95.42,95.29,96.34,95.49,95.62,95,94.56,95.97,95.05,95.62,95.98,95.58,94.73,96.25,94.22,93.61,96.01,95,97.74,97.11,95.05,94.74,95.15,96.16,95.17,96.4,95.12,95.46,94.75,95.27,96.11,95.44,96.13,96.42,96.18,95.84,94.72,95.93,96.25,96.08,95.19,96.47,95.12,94.15,96.18,96.12,95.26,96.01,96.2,97.32,95.44,95.44,95.97,96.61,96.46,95.45,95.83,96.8,95.89,95.71,95.37,95.82,96.36,96.05,95.2,96.66,95.53,95.98,96.82,96.18,95.43,94.56,96.61,94.63,95.74,94.08,95.17,96.23,95.28,95.49,96.23,96.27,95.82,95.06,95.5,95.24,95.28
1127,96.76,94.86,95.97,93.87,96.52,95.37,96.02,95.94,94.88,95.05,96.43,96.48,95.26,95.81,94.33,95.22,96.07,93.74,94.35,95.65,96.66,96.54,95.85,95.15,95.42,95.52,95.71,96.72,96.22,95.39,95.94,95.02,96.51,94.72,94.45,95.74,94.82,96.13,95.27,96.09,94.89,94.85,95.88,95.12,96.23,95.47,95.43,95.73,96.29,94.87,95.72,96.66,95.86,96.62,96.7,96.67,94.73,94.66,95.91,96.19,95.04,96.4,94.3,95.51,95.7,96.03,96.09,95.28,94.47,95.76,96.32,96.25,96.84,96.28,95.69,96.79,95.91,96,96.01,96.03,95.45,94.71,95.95,96.53,96.1,96.13,96.58,95.74,96.24,95.26
1128,96.9,94.9,95.05,95.18,95.35,95.59,94.65,96.02,94.71,95.88,94.41,95.6,95.91,95.92,95.95,95.64,95.01,95.44,96.07,96.23,96.75,95.95,94.42,95.34,95.07,95.84,94.99,94.53,96.03,95.5,95.22,96.16,95.69,95.16,94.89,95.9,96.03,96.06,95.17,95.85,96.64,94.59,95.3,96.92,94.34,97.04,94.9,96.02,96.53,96.48,95.52,96.48,95.75,95.83,95.29,95.43,96.21,95.15,96.07,95.5,96.37,96.38,95.91,95.73,96.27,95.89,96.25,95.26,95.45,94.2,96.83,94.92,96.11,96.55,95.11,96.99,95.79,93.67,95.22,95.64,96,96.32,94.82,95.97,96.49,94.89,96.53,95.02,95.77,96.24
1129,95.19,95.78,94.72,95.19,95.16,96.34,95.9,96.19,95.75,95.81,95.37,94.25,95.25,96.17,96.16,94.79,94.68,94.79,96.88,95.58,96.22,95.74,95.56,96.55,95.98,95.91,95.95,94.9,96.37,95.69,95.63,96.15,95.48,94.96,97.1,94.84,96.07,95.79,95.78,96.47,95.81,95.55,95.24,96.67,95.89,95.57,96.24,96.46,96.1,96.3,96.41,96.38,94.87,96.28,96.25,94.26,96.05,95.63,96.58,96.34,95.49,96.08,95.94,95.61,95.7,96.79,95.19,95.79,95.79,94.72,95.4,96.35,96.09,95.07,94.96,95.48,95.98,97.14,96.37,96.12,96.27,96.46,94.12,95.76,95.69,96.29,96.44,95.67,95.8,96.43
1130,95.56,95.28,94.09,95.05,94.95,95.78,96.17,96.13,95.88,95.51,95.28,95.87,95.26,96.08,95.72,96.34,95.58,95.89,94.99,95.84,96.11,94.48,94.79,96.98,95.18,96.24,96.57,96.2,96.6,96.14,95.84,94.85,95.88,96.2,96.26,96.75,96,94.75,95.7,95.71,95.39,93.35,95.37,94.14,96.11,95.47,96.21,95.11,94,95.15,95.13,95.68,96.09,96.67,96.46,95.62,95.6,95.26,95.32,94.9,94.59,96.31,95.34,96.5,95.21,93.96,94.04,95.32,95.3,94.93,96.95,94.9,95.29,94.05,94.66,94.7,96.35,96.42,94.95,96.09,96,96.38,95.79,95.29,95.39,94.23,96.5,96.64,95.52,95.92
1131,95.39,95.54,94.16,95.6,94.54,96.05,96,95.42,95.74,95.36,95.19,95.45,95.43,95.06,96.28,96.08,96.29,94.79,96.82,96.34,96.32,96.54,98.13,96.12,94.85,95.49,95.84,95.61,95.74,94.98,95.59,94.84,95.31,96.27,95.08,96.24,96.26,95.9,95.77,95.56,95.52,94.56,97.01,96.08,96.26,95.01,97.28,95.91,95.37,96.15,96.76,95.05,95.47,96.22,95.78,96.6,95.18,95.58,95.57,95.31,94.59,95.69,94.6,97.42,95.48,96.33,94.71,94.4,95.85,95.3,96.3,95.68,95.22,94.44,94.7,95.94,96.52,95.71,96.7,96.14,96.37,95.17,95.96,95.89,95.61,95.2,95.78,95.72,96.97,94.85
1132,95.1,96.05,97.14,95.18,94.49,96.6,95.86,95.31,95.3,94.99,94.99,96.13,95.31,96.12,95.74,96.57,95.55,94.29,94.01,93.71,95.55,95.08,95.68,95.84,94.65,96.37,95.67,95.64,94.75,95.91,96.22,94.99,95.59,95.73,96.43,94.94,96.3,95.89,94.72,95.5,95.28,94.88,94.47,96.09,95.22,95.17,96.41,94.5,95.49,96.04,95.18,96.54,95.58,97.28,96.1,95.83,96.11,94.87,95.74,95.65,94.61,95.5,96.18,94.6,96.87,96.67,95,96.28,96.24,97.4,96.11,95.66,96.9,94.45,94.41,95.99,95.78,93.29,96.57,95.16,95.69,95.12,97.11,95.77,96.54,94.25,94.89,95.9,95.81,94.77
1133,95.03,95.56,95.9,96.26,95.77,95.55,96.31,94.02,96.9,95.45,95.5,94.17,95.06,95.5,96.01,95.83,96.15,96.83,94.12,95.69,95.71,96.08,96.53,95.98,95.73,93.67,95.2,95.11,96.82,96.37,94.62,95.25,94.9,94.95,94.97,96.15,94.73,96.28,96.56,96.77,94.37,95.18,95.5,94.55,96.56,95.65,95.76,95.08,96.47,96.19,96.24,95.04,95.72,97.03,95.1,95.65,95.99,95.36,96.03,95.83,96.75,95.55,96.48,95.8,95.97,96.95,95.93,97.16,96.23,96.07,96.65,95.41,96.03,93.81,96.27,96.05,95.7,97.29,96.58,96.28,96.27,96.24,96.73,95.72,96.33,95.54,95.47,95.55,95.71,96.63
1134,94.77,96.26,96.1,94.73,95.49,95.02,96.2,95.65,96.19,94.4,95.68,95.67,95.54,95,96.13,95.64,95.36,95.78,96.5,95.7,95.77,94.9,97.18,96.31,95.4,96.98,94.85,95.4,95.6,95.45,95.28,96.04,95.23,95.25,95.41,94.44,95.88,93.74,95.66,96.54,95.14,93.98,94.89,95.39,97.15,94.39,95.67,95.77,94.24,95.57,96.21,96.44,94.93,95.95,95.62,96.39,95.27,96.07,96.71,94.94,95.87,96.21,96.28,95.65,96.81,95.68,92.91,96.59,96.04,95.54,96.45,95.8,96.39,95.14,95.17,96.88,95.41,94.53,96.07,95.26,96.08,96.29,94.6,96.62,95.45,96.29,96.63,95.9,94.8,95.18
1135,95.03,94.82,95.38,94.56,95.32,95.11,95.25,95.39,96.39,95.77,95.1,95.65,95.36,95.16,96.36,95.52,96.11,96.27,95.87,96.91,95.69,94.18,96.21,96.97,96.02,95.03,95.29,96.26,95.74,95.8,95.79,96.15,95.2,95.06,96.01,93.94,96.27,96.59,96.13,94.98,95.75,96.4,95.62,95.96,96.67,95.88,95.71,94.92,95.02,96.13,96.75,96.69,95.63,94.96,95.18,95.78,95.96,95.71,95.58,95.65,96.32,95.96,96.39,94.65,95.56,96.54,95.64,95.21,95.01,95.72,97,96.01,95.98,95.17,95.25,94.81,93.35,95.99,96.26,96.64,95.04,96.42,94.67,96.65,96.16,96.19,96.32,95.63,96.26,96.25
1136,95.64,96.26,95.61,96.48,94.8,95.6,95.66,95.52,95.61,94.07,95.02,95.71,94.95,94.72,95.46,95.2,95.61,95.99,97.02,96.75,95.06,95.75,95.97,95.15,96.81,96.72,96.13,96.03,96.2,97.26,95.83,95.41,96.74,95.01,97.19,96.55,96.08,95.78,95.95,96.05,95.36,97.17,96.82,96.29,95.83,94.58,95.64,95.09,96.25,96.07,95.86,96.42,95.02,97.03,95.32,95.37,96,95.43,95.34,95.04,96.63,95.62,96.29,96.55,96.75,94.98,96.56,95.76,94.78,95.93,94.84,94.71,94.73,95.79,96.7,96.05,94.97,95.27,94.67,96.6,97.27,95.09,93.73,95.52,95.39,96.22,96.54,95.62,95.06,94.44
1137,96.76,96.59,95.1,94.73,95.85,95.15,96.79,96.03,94.67,94.5,94.95,95.7,94.55,95.21,96.21,95.81,96.87,95.35,95.51,96.16,95.65,95.87,96.58,95.39,96.08,95.06,94.69,96.74,94.97,96.9,94.19,95.94,95.48,95.5,95.87,95.95,95.57,96.34,95.03,95.2,95.1,95.88,97.51,97,94.57,96.02,95.47,95.7,95.84,95.5,95.2,96.86,95.18,94.26,95.65,94.28,95.58,96.3,95.59,95.59,96.99,95.35,95.97,95.63,95.86,95.56,94.6,96.33,96.16,94.1,96.25,96.28,95.6,94.29,96.51,95.96,96.26,93.89,95.41,95.92,96.65,94.63,96.06,94.87,95.78,94.72,97.51,96.35,96.08,95.44
1138,95.35,94.83,95.34,94.95,95.41,95.88,96.91,95.81,95.98,95.25,94.6,95.65,96.68,95.74,94.93,96.57,95.45,94.8,97.01,97.04,94.94,96.14,96.47,95.32,95.45,96.11,95.11,96.93,97.5,95.7,96.01,95.53,94.97,96.16,96.44,95.48,97.05,95.11,95.43,94.97,95.75,94.41,96.41,96.94,96.35,95.74,94.81,95.26,94.39,95.84,96.47,95.8,95.43,94.89,95.56,93.69,95.93,94.31,95.6,95.16,95.38,94.56,96.38,96.44,95.67,96.07,95.2,96.76,94.77,95.98,96.82,94.58,96.22,96.13,95.46,95.05,95.38,96.44,95.25,95.27,95.25,95.28,95.25,94.39,96.33,97.08,95.39,95.78,91.82,96
1139,95.23,96.22,95.49,95.28,94.82,94.02,96.75,95.92,95.54,96.17,95.34,95.71,95.46,94.94,96.11,95.85,95.85,95.98,95.71,95.51,95.02,94.97,94.46,96.21,95.32,95.22,95.59,95.55,95.37,95.56,95.88,95.15,94.77,96.42,96.61,94.87,96.53,96.54,95.47,96.42,95.99,95.19,95.47,96.45,95.53,94.77,95.86,96.6,95.37,95.21,95.72,96.44,95.64,96.12,96.03,94.56,95.88,95.01,95.18,97.44,95.7,96.19,95.19,95.74,96.04,95.28,96.75,94.4,95.76,96.08,97.19,95,96.95,97.24,94.01,96.31,95.51,95.02,95.11,95.35,95.72,96.02,95.47,95.28,94.87,95.59,94.98,95.64,95.61,95.22
1140,95.23,95.73,95.99,96.58,95.21,95.18,95.85,95.5,95.22,95.44,96.09,93.92,95.86,96.59,96.89,95.89,96.41,95.2,96.49,96.54,94.82,95.39,95.49,96.4,95.57,96,95.08,95.64,95.82,96.28,95.65,95.26,96.21,95.83,97.09,96.1,96.35,96.16,95.53,95.7,96.24,95.88,95.5,96.38,95.84,95.9,93.87,96.29,95.22,96.07,96.47,95.53,95.11,96.74,96.55,95.01,96.31,94.64,94.66,97.01,95.22,95.66,97.13,95.39,95.65,94.82,95.29,96.23,96.31,94.86,94.82,96.18,96.4,95.67,97.61,96.79,96.8,96.14,96.16,94.17,96.01,94.82,95.95,95.44,95.46,97.05,96.01,97.09,95.76,97.88
1141,95.96,96.25,94.66,96.25,95.55,95.55,95.86,96.7,95.91,96.34,95.64,95.51,95.54,95.29,96.42,96.3,96.85,94.61,96.39,96.75,94.94,96.75,95.5,97.25,95.45,96.37,95.75,93.97,96.37,96.05,95.94,95.18,95.29,96.18,96.42,94.72,96.16,95.42,95.49,96.3,95.67,96.41,95.1,96.39,94.71,94.76,95.82,95.36,96.89,95.67,96.36,95.21,95.62,96.76,94.87,96.83,96.58,95.98,96.74,95.54,96.74,96.71,96.33,95.3,95.58,95.47,94.68,96.11,95.3,96.16,94.87,95.93,97.06,95.82,95.45,96.68,96.18,96.79,96.83,95.83,96.12,96.11,95.64,94.84,95.88,94.93,96.67,96.05,95.79,95.89
1142,96.33,96.7,96.46,95.73,95.95,96,95.29,96.29,95.63,95.82,96.67,95.35,95.78,94.77,95.91,95.05,96.04,96.48,96.67,96.98,96.29,95.55,96.6,96.45,96.3,95.7,96.39,96.69,95.05,96.28,95.56,95.97,94.92,95.86,94.48,95.24,95.7,96.61,95.03,94.99,95.64,94.97,95.31,95.29,95.4,94.47,93.65,95.68,95.82,95.1,96.67,96.2,95.19,96.18,95.45,94.54,95.22,95.78,95.41,95.82,96.85,96.44,96.04,94.18,96.61,95.56,95.15,94.35,95.81,95.9,96.13,95.54,95.32,95.17,96.32,95.39,94.47,95.23,95.37,96.1,94.67,96.49,95.65,95.71,95.45,96.09,96.69,95.38,95.7,96.18
1143,95.82,95.98,96.2,94.95,95.72,94.95,94.68,94.8,96.06,96.23,95.68,94.4,96.47,95.42,95.59,95.44,95.21,98.44,96.29,94.92,95.51,94.8,95.07,96.87,94.86,95.84,95.47,96.83,95.43,96.33,94.86,96.56,95.26,95.82,96.41,94.9,96.6,95.49,95.31,94.93,95.07,97.1,96.33,95.89,95.31,95.09,94.71,95.35,94.11,95.28,96.3,95.1,94.95,95.9,95.55,94.84,96.63,96.28,96.59,96.37,96.4,95.48,95.24,95.1,96.07,94.46,96.05,94.86,95.43,95.65,95.48,95.63,96.11,95.96,95.54,94.71,96.35,95.72,96.35,97.26,95.4,96.72,96.71,95.5,96.81,96.26,96.16,94.8,95.69,95.06
1144,95.84,95.76,96.27,94.86,95.47,95.43,95.96,95.56,95.79,94.82,96.5,96.06,95.03,95.46,95,95.33,95.4,94.82,96.32,94.41,94.3,95.42,95.28,95.8,95.2,96.02,95.46,95.21,94.44,96.22,95.94,94.75,95.15,95.75,96,96.25,94.22,96.24,94.76,95.54,94.32,95.84,96.65,97.25,94.88,95.44,95.35,95.8,95.11,95.67,95.69,96.71,95.93,95.11,95.8,96.5,95.63,97.89,94.36,95.7,95.41,96.94,95.34,95.82,96.52,94.74,95.49,95.69,95.7,95.95,96,95.67,94.69,95.87,96.09,94.39,96.85,95.42,95.74,96.85,96.9,96.78,95.88,95.64,96.46,95.06,95.51,96.22,96.85,95.86
1145,95.58,95.98,96.02,95.86,94.87,96.43,94.71,95.32,96.73,96.34,95.53,95.84,95.1,96.25,96.33,96.16,95.97,95.99,96.01,95.16,95.34,95.14,95.72,95.48,94.39,94.98,95.42,95.08,95.93,96.02,96.26,93.82,95.12,96.89,95.05,94.65,97.07,95.62,95.87,94.91,94.86,96.56,95.58,96.13,95.98,96.1,95.54,95.34,96.29,94.51,95.9,95.22,93.74,95.4,95.1,96.91,95.65,96.69,96.37,96.94,95.96,95.67,96.24,95.69,95.35,96.13,97.27,95.98,96.02,95.24,94.89,97.12,95.15,94.13,94.47,95.63,96.62,96.58,97.3,95.68,96.12,97.28,95.75,95.19,94.98,95.22,96.69,95.39,96.36,95.12
1146,96.31,96.81,96.57,97.22,95.31,95.36,96.48,97.05,95.31,96.39,95.14,95.07,95.29,95.81,95.86,95.94,94.25,95.36,94.23,93.86,93.89,94.53,95.75,96.5,95.45,96.33,96.34,95.1,94.54,95.75,96.75,93.68,94.49,95.11,95.46,95.94,95.11,95.43,95.34,95,95.26,96.01,95.38,96.92,96.5,95.23,95.32,96.23,95.09,95.74,96.47,95.94,95.43,93.56,95.11,94.8,94.25,95.37,94.62,95.11,96.4,94.44,95.81,96.93,96.65,96.11,95.92,95.79,96.41,95.71,96.54,94.84,95.38,96.74,95.28,95.35,95.6,96.42,95.02,95.13,95.12,96.72,96.12,96.63,94.94,95.06,95.72,95.99,96.58,97.21
1147,94.44,96.09,95.12,95.65,95.3,96.08,96.38,95.88,95.35,96.2,95.42,95.48,96.55,96.12,94.74,94.9,95.06,95.4,96.04,96.69,94.46,96.18,94.65,97.11,95.7,95.21,95.64,95.64,95.72,96.34,96.29,95.28,94.43,96.31,96.18,95.94,95.62,96.89,95.81,96.08,95.87,96.15,96.61,96.76,96.27,95.36,96.29,95.08,96.57,95.88,96.19,95.51,95.93,95.84,96.56,95.77,95.67,96.51,95.54,96.05,95.45,95,95.06,96.95,97.14,95.82,96.77,95.51,95.52,95.63,94.42,95.61,94.72,94.74,94.17,95.89,95.27,96.36,95.65,95.49,94.93,96.62,96.64,95.56,95.41,96.8,95.01,96.14,94.55,96.53
1148,95.56,95.51,95.18,94.9,96.2,95.1,95.72,95.87,96.09,95.37,96.01,95.63,94.94,95.98,96.15,95.45,94.19,95.1,95.37,95.71,94.94,96.48,95.62,95.11,96.66,95.46,95.51,95.61,94.28,96.01,96.68,96.76,94.3,96.03,95.75,94.9,95.07,95.38,94.28,96.51,96.03,96.06,96.64,93.17,95.18,94.69,94.92,95.91,95.59,95.2,96.08,96.32,96.87,95.28,94.8,96.59,95.91,94.32,95.62,95.45,94.55,95.39,96.33,96.52,93.71,95.5,97.28,95.47,95.34,94.84,95.92,95.16,96.08,95.2,95.12,95.54,94.55,95.29,96.03,95.61,95.16,95.74,94.88,94.9,95.73,94.95,94.83,96.22,94.72,95.97
1149,95.64,96.18,94.81,95.3,94.99,96.26,95.29,95.09,95.93,95.88,95.58,95.71,94.8,95.09,95.25,95.68,95.81,96.06,96.55,95.99,94.66,96.45,95.18,95.85,96.67,95.97,95.86,94.94,95.34,95.3,96,94.69,96.26,96.1,94.92,94.79,94.52,95.46,96.6,94.93,95.44,96.49,95.77,95.45,96.31,95.89,94.87,96.26,95.69,94.85,96.14,95.12,95.93,95.35,94.77,94.74,96.5,95.51,97.03,96.14,95.1,97.51,95.45,96.09,94.49,95.6,95.65,95.71,95.39,96.49,95.03,96.25,96.51,94.76,94.59,96.16,96.4,95.01,96.04,95.37,96.87,94.61,95.24,95.92,96.41,95.32,94.09,96.04,95.51,96.1
1150,95.68,96.5,94.7,94.25,96.08,95.23,96.12,95.99,95.3,95.59,96.33,95.46,95.19,95.31,95.7,96.24,95.44,96.13,95.83,96.65,94.28,96.85,95.85,96.08,94.55,96.85,95.07,95.72,95.63,95.81,95.49,95.26,95.55,96.13,94.98,96.55,95.19,96.29,95.26,95.29,95.19,96.42,97.49,96.18,95.27,95.28,94.77,95.06,95.64,95,96.86,93.71,95.39,95.5,95.5,95.28,96.15,93.88,95.88,95.94,93.57,96.39,97.07,95.8,96.06,94.61,95.85,94.7,95.86,96.21,96.53,95.79,95.37,94.75,94.25,96.66,94.51,95.49,95.44,94.99,97.06,95.97,94.48,95.44,95.37,95.41,95.02,96.29,93.28,96.16
1151,96.1,95.94,95.84,94.85,94.08,95.33,95.42,94.64,97.08,96.33,95.4,95.89,95.88,95.48,95.97,96.34,95.29,94.35,95.53,98.18,93.38,95.06,97.22,96.28,95.16,96.15,96.82,95.42,94.24,96.59,95.37,95.74,96.05,96.52,95.71,96.36,93.64,95.76,94.87,94.97,96.38,96.18,95.24,95.46,95.11,95.77,95.4,96.99,94.94,96.8,95.53,95.51,94.11,96.07,95.78,96.34,96.62,95.81,96.28,96.31,96.54,95.89,96.39,95.39,95.24,94.54,94.91,95.04,96.52,96.43,95.68,95.42,94.38,94.06,94.61,95.5,94.99,94.67,96.1,95.84,95.67,94.7,94.02,95.73,95.27,95.68,95.9,95.34,95.49,95.86
1152,95.86,94.13,95.09,95.8,96.38,95.13,95.72,94.08,96.2,96.81,94.52,94.98,95.02,96.47,96.05,95.37,96.38,94.55,93.38,95.56,94.06,95.62,95.27,96.74,96.5,95.8,95.72,96.9,95.81,95.73,94.74,95.84,96.05,96.19,95.77,94.16,94.35,96.94,95.08,96.13,96.18,94.41,95.01,96.52,96.01,95.38,94.46,96.69,95.61,96,96.83,96.06,96.94,94.74,96.91,95.22,95.78,95.35,95.4,96.66,95.59,95.6,95.62,94.63,96.04,96.16,94.75,95.07,96.08,95.63,95.51,95.77,95.65,95.57,95.75,95.75,94.53,96.4,96.84,95.08,95.57,95.62,95.33,95.52,93.96,96.04,96.21,95.41,94.66,95.41
1153,95.55,95.15,95.38,96.93,95,94.3,94.74,96.83,95.66,96.09,95.25,96.49,94.43,96.35,96.13,95.47,95.53,97.16,94.39,95.22,96.08,93.79,94.22,95.89,96.52,95.44,94.99,96.45,95.34,96.63,95.95,96.52,95.58,95.58,97.08,94.87,94.73,96.55,93.89,96.24,95.19,95.13,96.56,96.62,96.6,96.64,95.82,95.02,95.91,96.3,95.65,95.94,94.06,96.74,94.81,96.31,96.51,96.34,96.31,95.18,95.61,95.38,95.98,93.98,95.58,94.99,95.13,95.08,95.36,96.79,96.9,96.62,95.68,96.35,95.66,97,95.53,96.33,95.99,96.33,95.89,94.35,95.88,96.07,94.74,95.59,97.02,94.95,94.38,96.79
1154,95.61,95.73,95.31,95.92,95.81,95.08,95.42,95.82,95.67,95.85,94.01,94.97,95.4,95.37,96.22,95.38,95.17,96.03,92.75,95.1,96.08,95.03,95.07,96.06,96.76,96.17,95.2,96.22,94.63,95.71,97.05,94.54,94.94,95.38,94.49,95.15,96.68,95.79,95.56,95.18,94.5,95.07,96.68,94.94,94.73,95.48,95.4,95.98,94.99,96.41,94.68,96.07,96.05,95.45,95.75,94.64,96.41,95.53,95.28,95.79,95.46,95.96,97.26,95.95,94.11,96.28,95.49,94.59,95.76,94.53,95.8,95.93,93.68,95.16,96.69,95.93,95.92,95.87,96.16,96.68,95.33,94.51,94.41,96.79,95.28,96.31,94.62,96.18,95.26,94.48
1155,94.81,95.83,95.71,95.91,96.81,96.14,96.37,94.75,95.28,94.49,95.64,94.62,94.48,96.03,96.02,95.2,95.39,94.61,95.01,97.06,97.1,95.92,94.77,95.49,96.26,96.06,95.26,96.11,95.67,96.11,95.08,95.07,93.86,96.7,95.95,95.6,94.55,95.34,96.49,96.83,94.67,96.6,96.41,94.49,95.6,96.06,96.09,95.1,94.61,95.01,95.32,95.33,95.24,96.57,95.36,96.49,95.8,95.94,94.26,96.55,93.53,94.08,96.42,95.49,97.09,95.31,96.44,94.51,95.08,94.69,95.98,94.64,96.06,95.37,95.29,96.06,95.77,95.38,94.64,96.06,95.28,94.41,93.6,95.9,96.52,96.07,95.67,95.33,95.31,95.62
1156,96.11,96.32,94.85,96.79,95.85,95.96,95.96,95.66,94.78,94.96,95.25,94.91,95.33,95.51,96.43,95.38,96.41,95.05,95.3,95.12,95.11,94.56,96.3,94.83,96.82,95.76,96.5,95.47,93.92,95.74,94.67,95.43,95.32,96.17,95.92,95.07,95.46,95.3,95.54,97.14,95.38,95.49,94.91,95.86,94.72,94.78,94.67,95.72,96.01,94.45,96.24,95.85,96.77,96.54,96.27,96.11,96.3,95.52,95.48,96.11,96.52,96.13,94.53,95.43,95.66,96.15,96.26,94.92,94.68,96.23,96.79,93.97,95.81,95.42,94.51,95.55,94.1,95.3,95.62,94.81,96.4,96.04,94.82,95.37,96.18,95.03,95.27,96.1,94.82,96.87
1157,95.77,96.47,96.5,96.89,96.18,96.88,95.54,95.14,93.61,95.88,96.17,95.8,95.03,95.24,95.43,95.68,94.44,95.97,95.36,95.6,96.55,96.11,97.48,95.09,94.95,95.66,95.41,96.73,93.29,96.53,95.31,94.48,96.29,96.3,95.97,93.71,95.42,95.17,95.49,94.65,95.61,96.39,96.96,96.21,93.97,96.5,95.48,95.19,94.82,95.2,95.3,95.95,95.87,94.52,95.89,95.34,95.78,95.38,96.21,94.98,95.68,96.29,96.75,95.34,95.86,94.69,96.1,93.57,96.94,95.46,96.28,96.02,95.54,96.35,93.96,95.51,96.92,94.3,95.49,95.42,96.25,94.54,95.29,94.43,94.08,96.91,95.82,95.86,95.55,94.58
1158,96.07,96.7,94.64,95.98,94.62,96.37,95.22,95.81,94.83,95.7,96.65,95.5,95.85,96.05,95.86,95.53,95.91,95.56,98.2,95.47,95.25,95.6,97.13,96.64,95.07,95.7,95.59,95.9,95.12,96.61,95.91,95.98,96.43,95.22,95.14,96.42,94.71,96.15,96.1,95.63,95.49,95.76,97.26,96.5,96.66,93.74,96.14,95.47,95.23,95.27,95.11,95.53,96.15,95.81,94.5,96.04,94.99,94.17,97.13,96.98,94.62,96.67,95.19,95.99,95.22,96.3,95.26,94.83,95.89,95.34,94.81,96.35,96.24,95.98,94.95,94.75,96.55,95.62,96.48,96.59,95.82,95.26,96.34,93.35,95.71,96.1,95.87,96.17,95.6,95.46
1159,96.42,95.78,95.71,95.47,96.3,95.83,94.83,96.18,94.74,95.58,94.52,95.49,95.65,95.71,95.4,95.62,95.44,92.61,96.71,95.88,95.05,94.76,95.57,95.46,95.55,95.56,94.96,95.3,95.18,96.63,95.63,95.32,95.64,96.01,95.85,95.64,96.02,96.7,95.52,95.26,96.58,95.17,94.34,96.76,95.31,95.31,96.31,94.66,95.36,95.94,95.45,95.41,94.88,96.53,95.08,95.15,95.8,95.52,95.76,96.02,95.5,95.59,96.72,96.33,96.62,96.35,95.23,95.6,94.52,95.38,95.35,96.65,94.33,96.65,95.78,95.27,95.64,95.58,95.06,94.85,95.35,95.95,94.73,96.3,95.27,93.98,94.76,94.35,94.66,96.36
1200,94.95,95.24,95.02,95.17,96.29,96.49,95.48,95.36,95.61,95.95,94.92,95.82,95.25,95.52,96.08,95.16,95.96,96.67,96.5,97.38,95.72,94.68,94.96,95.03,95.69,95.64,95.4,95.82,94.33,94.59,95.91,95.59,96.36,95.62,95.47,95.53,95.34,96.74,95.44,95.81,95.84,95.22,95.01,96.75,96.45,95.95,97.38,97.06,95.71,96.23,95.6,95.26,95.49,95.02,95.1,95.57,97.24,95.68,96.48,97.37,95.62,95,95.9,95.37,96.04,95.93,93.88,96.05,96.16,94.98,94.92,93.03,93.85,95.73,95.56,95.19,96.54,95.38,95.8,94.28,96.35,94.99,95.87,95.08,95.69,94.56,96.14,95.38,94.92,95.2
